Insult,Date,Comment,Usage
0,,"""THE DRUDGE REPORT\\n\\n\\n\\nYou see story foxfag forum suck bIacks gay 0bama way crack.\\n\\n\\n\\n\\n\\n\\n\\nOn Tuesday Rep. Darrell Issa, chairman House committee \\nOversight Government Reform, took major step toward holding \\nAttorney General Eric Holder contempt Congress failure \\nprovide subpoenaed documents information Operation Fast \\nand Furious.\\n\\n\\n\\nIn Jan. 31 letter, Issa threatened Holder move \\nfailed provide subpoenaed documents relating Fast \\nFurious gunwalking scandal Feb. 9. That deadline come gone, \\nand Holder\\xe2\\x80\\x99s Department Justice still hasn\\xe2\\x80\\x99t provided \\ndocuments. Issa\\xe2\\x80\\x99s subpoena dates back Oct. 12, 2011.\\n\\n\\n\\nOn Tuesday seven-page letter, Issa revealed Deputy Attorney \\nGeneral James Cole begged Congress extend Feb. 9 deadline. Issa \\nwrote request \\xe2\\x80\\x9cironic\\xe2\\x80\\x9d \\xe2\\x80\\x9cignores reality \\nDepartment unreasonably delayed producing documents \\nCommittee.\\xe2\\x80\\x9d\\n\\n\\n\\n\\xe2\\x80\\x9cOn face, requested extension demonstrates lack good \\nfaith,\\xe2\\x80\\x9d Issa wrote Holder. \\xe2\\x80\\x9cWith one exception, Department \\nonly produced documents responsive subpoena eve \\ncongressional hearings senior Department officials testified. \\nThe Department appears concerned protecting image \\nthrough spin control actually cooperating Congress.\\xe2\\x80\\x9d\\n\\n\\n\\n\\xe2\\x80\\x9cWe cannot wait longer Department\\xe2\\x80\\x99s cooperation,\\xe2\\x80\\x9d Issa \\ncontinued. \\xe2\\x80\\x9cAs such, please specify date expect \\nDepartment produce documents responsive subpoena. In \\naddition, please specify Department representative interface \\nwith Committee production purposes.\\xe2\\x80\\x9d\\n\\n\\n\\nIssa added whoever Holder designates go-to DOJ official \\ndelivering subpoenaed documents \\xe2\\x80\\x9cshould also serve conduit \\ndealing contempt proceedings, Department continue to\\n ignore Committee\\xe2\\x80\\x99s subpoena.\\xe2\\x80\\x9d (RELATED: Full coverage Eric \\nHolder)\\n\\n\\n\\nThe California Republican slammed Holder, too, claiming \\ncongressional investigation Fast Furious political game \\nfor Republicans.\\n\\n\\n\\nRead more: http://dailycaller.com/2012/02/14/issa-takes-step-toward-holding-holder-in-contempt-of-congress/#ixzz1mQNF3g00\\n\\n\\n\\n""",PublicTest
0,20120618222256Z,"""@ian21\xa0""Roger Clemens fucking man, never fucking steroids fucking awesome. Did misremember Roger's incredibleness?"" - Roger Clemens""",PublicTest
1,20120618213617Z,"""Agree Alan extremest idiot. You American, native americans are, alien""",PublicTest
0,,"""Really?\\n\\nI see Marc Lamont Hill various programs quite often, Al Sharpton, Michael Moore even got fat-ass handed Bill O'Reilly. \\n\\nHow talk subject obviously know nothing about?""",PrivateTest
0,20120620003825Z,"""Really suck word, many nuclear power plants start melting down, literally hell earth US one else blame CORRUPT GOVERNMENT!""",PrivateTest
0,,"""...after couple guys like rape first....""",PrivateTest
0,20120529201500Z,"""Matthews mentored Perry USC. Bodes well...""",PrivateTest
0,20120619145613Z,"""How accept facts patiently wait back claim.""",PrivateTest
1,20120609165037Z,"""To engage intelligent debate like debating retarded person. It's useless. It looks like bent disregarding efforts government.""",PublicTest
0,20120612145537Z,"""Same reason one cared Obama cocaine, felony well.""",PublicTest
0,20120610100807Z,"""Well, Kris, might surprised. Can say Reagan Democrats? ROMNEY grasp reality ECONOMY real world business experience know needed pull America ditch back highway economic growth lowering national debt Obama contributed 3 1/2 years GW Bush 8 years. Unemployment 8% GDP less 2% Obama says economy fine. He way head...it's called Peter Principle. (and no, that's dirty word...look up).""",PrivateTest
0,20120610121904Z,"""In reality GWB put people food stamps 100% failed economic policies!""",PrivateTest
0,,"""because zionists blow us least try!""",PrivateTest
0,20120528014019Z,"""Thank you. Unfortunately kindle I'm limited far back I go.""",PrivateTest
0,20120610001759Z,"""CNN supports HARCORE MASS MURDERING ISLAMIST TERRORISTS!!!!\n\n\n\n\nDon\u2019t ever forget guys!""",PublicTest
0,20120529020515Z,"""What problem AW""",PrivateTest
0,20120529003207Z,"""Name corporation told truth.""",PrivateTest
0,20120528042038Z,"""You know, I think I ever actually put gloves glove box...""",PrivateTest
0,20120529051354Z,"""then shouldnt get mad read it.""",PrivateTest
0,20120612030048Z,"""Richards passes Carter. \xa0Wow. \xa0Surprising""",PrivateTest
0,,"""I\\'m second generation German working Master\\'s \\xc2\\xa0so I doubt would accurate saying I ignorant rube can\\'t get civil war. can\\'t get self-righteous priks your-self uniquely qualified praise condemn others values strictly based personal ""enlightened"" opinion.\\n\\nPS knew writting thesis critique would careful meet loft grammatical standards.\\n\\nnow go blow yourself.""",PublicTest
0,,"""@Fenestrate Even tough Mitt drink. I thought Mitt Sat nite I tried get Slippery Noodle bar blues musician Buddy Young playing. Bar wanted $100 cover charge get in. I said F went bar across street paid $5 cover great time.""",PrivateTest
0,20120528221803Z,"""Then understand basketball.""",PrivateTest
1,20120320145923Z,"""GO SUCK_YOU DADDYS_COCK_OBAMA LOVING LIBERAL_FAGGOT""",PrivateTest
0,20120619181302Z,"""yeah!!!! fuck undying!""",PrivateTest
0,,"""<b>Circumstances abortion legal Israel:</b>\\nThe termination committee approves abortions, sub-section 316a,[1] following circumstances:\\nThe woman younger seventeen (the legal marriage age Israel) older forty.\\nThe pregnancy conceived illegal circumstances (rape, statutory rape etc.), incestuous relationship, outside marriage.\\nThe fetus may physical mental birth defect.\\nContinued pregnancy may put woman's life risk, damage physically mentally.\\n\\nhttp://en.wikipedia.org/wiki/Abortion_in_Israel""",PrivateTest
0,20120610161043Z,"""Koolnightie,\n\nYou, like bedmate Proud Marxist Shill, a\xa0deluded brainwashed ""useful idiot"" Marxists damnedest bring society Socialism.\n\nThere hope ilk.\xa0 I feel sorry you.\n\nWhen Dear Leader, Comrade \xd8bama voted office I expect self-destruct,\xa0just like of\xa0your Marxist heroes past.""",PrivateTest
1,20120610080925Z,"""i live dad asshole!!! anal fuked shit r mom sisters, made cry process.""",PrivateTest
0,20120530023620Z,"""Those plays easy Crawford. It's routine ones trouble with""",PrivateTest
1,20120619015242Z,"""You really think shes speaking spanish? You fool you?""",PrivateTest
1,20120611202936Z,"""Hey race baiter take hike typical idiot""",PrivateTest
0,20120618223003Z,"""when Obamabots blame everything else failures, including Bush, tsunami Japan, etc...................they realize Americanvoters hate BLAME love real leadership.\xa0 That losing strategy . Maybe fire AxelFRAUD.""",PrivateTest
0,20120619005130Z,"""Zimmerman wife look like brother sister.""",PrivateTest
0,20120609203436Z,"""Is you, Yannick??????? Give rest.""",PrivateTest
0,20120529172838Z,"""nah...that'd daughter""",PrivateTest
1,20120320115718Z,"""Maybe next time say it, write ""You're moron"".\xa0 \n\nYou're cretin.""",PrivateTest
1,20120620132122Z,"""you closet, flaming homo""",PrivateTest
1,20120619145438Z,"""go away trashy\xa0 tramp""",PrivateTest
0,20120529144915Z,"""You ilk reason Paul never elected position except one currently has. Sadly effect son''s ratings.""",PrivateTest
0,20120530151416Z,"""LOL Lame old woman, mother yellow chicken hawks.""",PrivateTest
1,20120619052459Z,"""Wow attack others show ignorance. You get exactly deserve. You one typle scum bag employees pull wait hide behind union. You make sick.""",PrivateTest
0,20120620125544Z,"""It's old white men women saved nation World War 11 many still alive help save nation again. This time President Obama administration vote November.""",PrivateTest
0,20120610063153Z,"""So perfect!\xa0 LOVE suck you!!!""",PrivateTest
0,20120619051528Z,"""If mean awesome killing jobs reducing America Greece, absolutely right.""",PrivateTest
0,,"""I'd quite happy win try out.""",PublicTest
0,20120530000740Z,"""And silly too!""",PublicTest
0,20120612123230Z,"""I think I encapsulate position Gordon's one phrase - "" recession choice"".\n\nThere (common) idea possible government ""create wealth"" ad infinitum printing money spending it.\xa0 And another idea grow rich hard work and\xa0not currency maniupulation.\n\nMy opinion people like (and Gordon) dangerous keen spending money keen earning it.\xa0 When run borrowed money spending need start ""re-distibributing"" earned value society...""",PublicTest
0,,"""@SandyBerman Beached! Whaaaaaaaaale!""",PublicTest
0,20120529160544Z,"""why hire qualified capable instead discrimating based race gender?""",PrivateTest
0,20120529022410Z,"""Lol.......Ralph guys still Moi era...""",PrivateTest
0,20120610013433Z,"""Brian, get drug business, far stupid ""the game"". Of countries world, pick one scrutiny buy illegal drugs from. Where planning setting shop front Police Station well?""",PrivateTest
0,,"""@FamousOriginalLucas poor ian""",PrivateTest
0,,"""@noBjustRyan @skywaker9 (David) Yeah, streaming out. My bad, thought asking sky jurisdiction piece""",PublicTest
0,20120612145545Z,"""Homeland Security list constitutes valid id.\xa0 Check them.""",PrivateTest
0,20120529051757Z,"""He's spanking her, he's fingering asshole. Hard enough lift ground. Man, I wish I worked dude.""",PrivateTest
0,20120610131334Z,"""I think need skin removed complete PERFECT look says really.\nIn eyes someone else paying get given, thats got taught""",PrivateTest
0,20120530141252Z,"""I'll let know I start worrying invertebrate's opinion me.\n:-)""",PrivateTest
0,20120611233409Z,"""Read Lincoln Hawk posts please...""",PublicTest
0,20120619004807Z,"""2.. nosey... interviewed?""",PrivateTest
